Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C19H18F2N4O2S/c1-27-17-9-13(20)6-7-15(17)18-16(21)10-23-19(25-18)24-14-5-3-4-12(8-14)11-28(2,22)26/h3-10,22H,11H2,1-2H3,(H,23,24,25)",5.958607,313362958,6.412,6.436,6.479,6.537,6.25,6.3
Training set,"InChI=1S/C22H18N2O5/c1-28-20-5-2-13(8-19(20)25)10-23-11-18-17-9-14(15-6-7-29-12-15)3-4-16(17)21(26)24-22(18)27/h2-9,11-12,23,25H,10H2,1H3,(H,24,26,27)",5.958607,104114590,5.104,5.279,5.301,5.641,5.24,5.722
Training set,"InChI=1S/C21H31N7O/c1-6-16(18(29)13(2)3)25-21-26-19(23-11-15-8-7-9-22-10-15)17-20(27-21)28(12-24-17)14(4)5/h7-10,12-14,16,18,29H,6,11H2,1-5H3,(H2,23,25,26,27)/t16-,18?/m0/s1",5.958607,136962260,6.773,6.914,7.239,7.406,6.828,6.934
Training set,"InChI=1S/C24H24ClN7O2/c1-16(33)30-9-11-31(12-10-30)17-6-7-19(21(13-17)34-2)28-24-27-14-18(25)23(29-24)20-15-26-22-5-3-4-8-32(20)22/h3-8,13-15H,9-12H2,1-2H3,(H,27,28,29)",5.958607,136356373,6.026,6.313,6.292,6.468,5.79,6.137
Training set,"InChI=1S/C28H26F2N4O4S/c1-3-37-28(35)34-39(2,36)18-20-10-7-11-22(14-20)32-27-31-16-24(30)26(33-27)23-13-12-21(29)15-25(23)38-17-19-8-5-4-6-9-19/h4-16H,3,17-18H2,1-2H3,(H,31,32,33)",5.958607,313362959,6.854,6.703,6.718,6.799,6.28,6.745
Training set,"InChI=1S/C21H25ClN6O/c1-27(2)13-19(29)28-9-7-14(8-10-28)25-21-24-12-17(22)20(26-21)16-11-23-18-6-4-3-5-15(16)18/h3-6,11-12,14,23H,7-10,13H2,1-2H3,(H,24,25,26)",5.948462,104087613,5.889,5.903,6.256,6.144,5.647,6.245
Training set,"InChI=1S/C17H11NO4/c1-20-12-4-2-3-8-9(12)5-11-14-10(17(19)18-11)6-13-16(15(8)14)22-7-21-13/h2-6H,7H2,1H3,(H,18,19)",5.920819,104161230,5.398,5.513,5.728,5.621,5.249,5.549
Training set,"InChI=1S/C18H17F3N4/c1-17(2,3)25-15-13-9-11(12-5-4-8-22-10-12)6-7-14(13)23-16(24-15)18(19,20)21/h4-10H,1-3H3,(H,23,24,25)",5.920819,8036557,6.275,6.509,6.202,6.057,6.525,5.975
Training set,"InChI=1S/C36H27ClFN5O2/c37-30-20-28(14-16-34(30)45-21-24-4-3-5-27(38)18-24)42-36-29-19-26(13-15-32(29)40-22-41-36)25-11-8-23(9-12-25)10-17-35(44)43-33-7-2-1-6-31(33)39/h1-20,22H,21,39H2,(H,43,44)(H,40,41,42)/b17-10+",5.920819,125082590,6.362,6.171,6.279,6.542,6.1,5.881
Training set,"InChI=1S/C24H27N3O4/c1-2-9-31-22-14-26-17(11-21(22)28)12-25-13-20-19-10-16(15-5-3-4-6-15)7-8-18(19)23(29)27-24(20)30/h7-8,10-11,13-15,25H,2-6,9,12H2,1H3,(H,26,28)(H,27,29,30)",5.920819,104114305,5.778,5.899,6.115,5.891,6.172,6.414
Training set,"InChI=1S/C20H23ClN6O/c1-2-22-20(28)27-9-5-6-13(12-27)25-19-24-11-16(21)18(26-19)15-10-23-17-8-4-3-7-14(15)17/h3-4,7-8,10-11,13,23H,2,5-6,9,12H2,1H3,(H,22,28)(H,24,25,26)/t13-/m1/s1",5.898253,104087620,6.022,5.927,6.682,6.797,6.182,6.272
Training set,"InChI=1S/C21H21NO4/c1-22-9-7-14(8-10-22)18-15(23)12-16(24)19-20(25)17(26-21(18)19)11-13-5-3-2-4-6-13/h2-6,11-12,14,23-24H,7-10H2,1H3/b17-11-",5.89279,11108286,6.316,5.945,5.908,5.812,6.309,5.908
Training set,"InChI=1S/C21H21NO4/c1-22-9-7-14(8-10-22)18-15(23)12-16(24)19-20(25)17(26-21(18)19)11-13-5-3-2-4-6-13/h2-6,11-12,14,23-24H,7-10H2,1H3/b17-11-",5.89279,11108286,6.217,5.955,5.92,5.813,6.281,5.911
Training set,"InChI=1S/C15H11N3/c1-2-4-12-11(3-1)9-13-14(17-18-15(12)13)10-5-7-16-8-6-10/h1-8H,9H2,(H,17,18)",5.886057,160857901,5.768,5.991,5.36,5.358,5.678,5.735
Training set,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",5.876148,164155349,6.026,6.17,6.686,6.587,6.134,6.541
Training set,"InChI=1S/C20H22BrN5O2/c1-28-14-7-5-12(6-8-14)18-25-17-16(15(21)11-24-19(17)26-18)22-9-2-10-23-20(27)13-3-4-13/h5-8,11,13H,2-4,9-10H2,1H3,(H,23,27)(H2,22,24,25,26)",5.863279,160858438,7.045,6.975,7.576,7.54,7.217,7.374
Training set,"InChI=1S/C23H25ClN8O/c1-14-21(15(2)32(29-14)17-7-10-30(11-8-17)16(3)33)27-23-25-13-19(24)22(28-23)18-12-26-31-9-5-4-6-20(18)31/h4-6,9,12-13,17H,7-8,10-11H2,1-3H3,(H,25,27,28)",5.860121,346550401,6.605,6.481,6.658,6.83,6.552,6.45
Training set,"InChI=1S/C36H29ClFN5O2/c37-30-20-28(14-16-34(30)45-21-24-4-3-5-27(38)18-24)42-36-29-19-26(13-15-32(29)40-22-41-36)25-11-8-23(9-12-25)10-17-35(44)43-33-7-2-1-6-31(33)39/h1-9,11-16,18-20,22H,10,17,21,39H2,(H,43,44)(H,40,41,42)",5.853872,125082591,6.131,6.014,6.162,6.304,5.319,6.067
Training set,"InChI=1S/C21H14N2O3/c1-23-10-14(12-6-2-4-8-16(12)23)18-19(21(25)22-20(18)24)15-11-26-17-9-5-3-7-13(15)17/h2-11H,1H3,(H,22,24,25)",5.850781,8032370,4.3,4.343,4.33,4.48,4.524,4.07
Training set,"InChI=1S/C26H29N7O3S/c1-36-17-9-7-15(8-10-17)23-32-21-20(28-11-4-12-29-25(35)16-5-2-3-6-16)18(13-30-24(21)33-23)26-31-19(14-37-26)22(27)34/h7-10,13-14,16H,2-6,11-12H2,1H3,(H2,27,34)(H,29,35)(H2,28,30,32,33)",5.838632,194946888,5.366,4.59,5.534,5.986,5.171,5.323
Training set,"InChI=1S/C20H15NO7/c1-9-6-11-17(26)18(27)19(10-2-3-13(22)14(23)8-10)28-20(11)12(7-9)21-15(24)4-5-16(21)25/h2-8,22-25,27H,1H3",5.823909,104080887,5.489,5.391,6.001,6.28,5.237,6.341
Training set,"InChI=1S/C11H11N3O/c1-8-7-10(14-13-8)12-11(15)9-5-3-2-4-6-9/h2-7H,1H3,(H2,12,13,14,15)",5.823909,8036682,5.403,5.207,4.907,4.953,5.616,5.199
Training set,"InChI=1S/C19H15N3O6S/c23-15(24)7-8-20-29(27,28)10-5-6-14-12(9-10)16(19(26)22-14)17-18(25)11-3-1-2-4-13(11)21-17/h1-6,9,20-21H,7-8H2,(H,22,26)(H,23,24)",5.823909,136350638,7.528,7.424,7.643,7.71,7.31,8.144
Training set,"InChI=1S/C24H24O7/c1-14(2)4-6-17-12-15(5-11-19(17)26)13-24(23(29)30-3)20(21(27)22(28)31-24)16-7-9-18(25)10-8-16/h4-5,7-12,20,25-26H,6,13H2,1-3H3/t20?,24-/m0/s1",5.823909,123105284,5.628,5.437,5.487,5.47,6.628,5.516
Training set,"InChI=1S/C13H12BrN3O/c14-10-4-2-1-3-9(10)13(18)15-12-7-11(16-17-12)8-5-6-8/h1-4,7-8H,5-6H2,(H2,15,16,17,18)",5.823909,8036695,6.299,6.649,6.644,6.394,6.219,6.62
Training set,"InChI=1S/C20H23ClN6O/c1-2-22-20(28)27-9-7-13(8-10-27)25-19-24-12-16(21)18(26-19)15-11-23-17-6-4-3-5-14(15)17/h3-6,11-13,23H,2,7-10H2,1H3,(H,22,28)(H,24,25,26)",5.819014,104087605,5.527,5.648,5.839,5.861,5.466,5.582
Training set,"InChI=1S/C20H14N2O3S/c23-20-14-10-18(12-3-5-21-6-4-12)26-19(14)15(11-22-20)13-1-2-16-17(9-13)25-8-7-24-16/h1-6,9-11H,7-8H2,(H,22,23)",5.800001,163368014,5.941,5.835,5.938,6.029,5.969,5.955
Training set,"InChI=1S/C20H17NO6/c1-10-7-12-17(25)18(26)19(11-4-5-14(22)15(23)9-11)27-20(12)13(8-10)21-6-2-3-16(21)24/h4-5,7-9,22-23,26H,2-3,6H2,1H3",5.79588,104080886,5.922,6.011,6.137,6.168,6.605,5.919
Training set,"InChI=1S/C20H21NO5/c1-4-21(5-2)14-9-11(3)8-13-17(24)18(25)19(26-20(13)14)12-6-7-15(22)16(23)10-12/h6-10,22-23,25H,4-5H2,1-3H3",5.79588,104080891,5.572,5.338,5.657,5.644,5.756,5.526
Training set,"InChI=1S/C19H18IN3O4/c1-2-5-27-17-10-22-12(7-16(17)24)8-21-9-15-14-6-11(20)3-4-13(14)18(25)23-19(15)26/h3-4,6-7,9-10,21H,2,5,8H2,1H3,(H,22,24)(H,23,25,26)",5.79588,104114303,5.592,5.858,5.458,5.224,5.607,5.2
Training set,"InChI=1S/C27H33N5O3/c1-31-12-4-5-16-33-20-23-7-9-26(35-23)24-10-11-28-27(30-24)29-22-6-8-25(21(18-22)19-31)34-17-15-32-13-2-3-14-32/h4-11,18H,2-3,12-17,19-20H2,1H3,(H,28,29,30)/b5-4+",5.79588,160863956,5.81,5.288,4.783,4.584,6.5,5.672
Training set,"InChI=1S/C24H21N3O4/c1-26-11-17(15-6-2-4-8-19(15)26)21-22(24(31)25-23(21)30)18-12-27(10-14(29)13-28)20-9-5-3-7-16(18)20/h2-9,11-12,14,28-29H,10,13H2,1H3,(H,25,30,31)",5.793174,8036349,5.841,5.891,5.44,5.303,5.91,5.357
Training set,"InChI=1S/C23H25ClN8O/c1-14-21(15(2)32(29-14)17-7-10-30(11-8-17)16(3)33)27-23-26-12-18(24)22(28-23)19-13-25-20-6-4-5-9-31(19)20/h4-6,9,12-13,17H,7-8,10-11H2,1-3H3,(H,26,27,28)",5.774691,346550423,6.511,6.413,6.51,6.609,6.522,6.538
Training set,"InChI=1S/C20H16F3NO6S/c1-10-7-12-16(26)17(27)18(11-3-4-15(25)13(9-11)20(21,22)23)30-19(12)14(8-10)24-5-2-6-31(24,28)29/h3-4,7-9,25,27H,2,5-6H2,1H3",5.769551,104080884,5.83,6,6.816,6.727,5.758,6.307
Training set,"InChI=1S/C21H26N4O/c1-3-12-25(13-4-2)17-10-11-19-18(15-17)21(24-23-19)22-20(26)14-16-8-6-5-7-9-16/h5-11,15H,3-4,12-14H2,1-2H3,(H2,22,23,24,26)",5.744727,104056454,5.468,5.151,5.716,5.607,5.211,5.337
Training set,"InChI=1S/C23H25N7O/c1-29-9-11-30(12-10-29)16-3-4-20(22(13-16)31-2)28-23-25-8-6-19(27-23)18-14-26-21-15-24-7-5-17(18)21/h3-8,13-15,26H,9-12H2,1-2H3,(H,25,27,28)",5.740167,103981223,6.001,6.153,6.377,6.557,5.719,6.027
Training set,"InChI=1S/C21H12ClFN2O3/c1-25-8-14(12-6-10(22)2-4-16(12)25)18-19(21(27)24-20(18)26)15-9-28-17-5-3-11(23)7-13(15)17/h2-9H,1H3,(H,24,26,27)",5.735182,104114443,4.862,4.992,4.852,4.956,5.134,4.541
Training set,"InChI=1S/C24H29ClN6O/c1-16-6-10-30(11-7-16)24(32)31-12-8-17(9-13-31)28-23-27-15-20(25)22(29-23)19-14-26-21-5-3-2-4-18(19)21/h2-5,14-17,26H,6-13H2,1H3,(H,27,28,29)",5.722391,104087611,4.999,5.169,4.828,4.951,5.134,5.194
Training set,"InChI=1S/C34H25ClFN5O3/c35-27-18-24(9-13-32(27)43-19-21-4-3-5-23(36)16-21)40-34-26-17-22(8-12-29(26)38-20-39-34)31-14-10-25(44-31)11-15-33(42)41-30-7-2-1-6-28(30)37/h1-18,20H,19,37H2,(H,41,42)(H,38,39,40)/b15-11+",5.721246,125082588,6.344,6.367,6.333,6.676,5.732,6.019
Training set,"InChI=1S/C24H25N7O2/c1-16(32)30-9-11-31(12-10-30)17-3-4-21(23(13-17)33-2)29-24-26-8-6-20(28-24)19-14-27-22-15-25-7-5-18(19)22/h3-8,13-15,27H,9-12H2,1-2H3,(H,26,28,29)",5.700057,103981224,6.221,6.442,6.627,6.834,5.923,6.282
Training set,"InChI=1S/C18H13ClF3N3O3/c1-27-13-3-2-11(7-12(13)19)16-15(25-9-28-16)17(26)24-8-10-4-5-23-14(6-10)18(20,21)22/h2-7,9H,8H2,1H3,(H,24,26)",5.700057,103936420,5.599,5.38,5.607,5.66,5.361,5.401
Training set,"InChI=1S/C15H17N3O2/c1-20-14(11-5-3-2-4-6-11)15(19)16-13-9-12(17-18-13)10-7-8-10/h2-6,9-10,14H,7-8H2,1H3,(H2,16,17,18,19)/t14-/m0/s1",5.69897,8036650,5.97,5.938,5.922,6.12,6.474,6.29
Training set,"InChI=1S/C18H15N5O3/c24-15(8-11-4-2-1-3-5-11)20-17-13-9-12(6-7-14(13)21-22-17)23-16(25)10-19-18(23)26/h1-7,9-10,25H,8H2,(H,19,26)(H2,20,21,22,24)",5.69897,104056453,7.182,7.593,7.489,7.538,6.41,7.759
Training set,"InChI=1S/C15H12N4O3/c20-14(8-10-4-2-1-3-5-10)16-15-12-9-11(19(21)22)6-7-13(12)17-18-15/h1-7,9H,8H2,(H2,16,17,18,20)",5.69897,104056438,5.916,5.905,5.492,5.576,6.198,5.445
Training set,"InChI=1S/C20H29N7O5P2/c1-2-27-11-22-17-18(25-20(26-19(17)27)24-15-5-3-13(21)4-6-15)23-14-7-9-16(10-8-14)33(28,29)12-34(30,31)32/h7-11,13,15H,2-6,12,21H2,1H3,(H,28,29)(H2,30,31,32)(H2,23,24,25,26)",5.696804,131342197,5.559,5.621,5.825,5.67,5.303,5.465
Training set,"InChI=1S/C21H23BrFN5O2/c1-30-16-10-13(23)6-7-14(16)19-27-18-17(15(22)11-26-20(18)28-19)24-8-3-9-25-21(29)12-4-2-5-12/h6-7,10-12H,2-5,8-9H2,1H3,(H,25,29)(H2,24,26,27,28)",5.694649,160858451,6.745,6.601,7.173,6.992,6.42,6.737
Training set,"InChI=1S/C32H23ClFN5O2S/c33-24-16-22(9-11-28(24)41-17-19-4-3-5-21(34)14-19)38-31-23-15-20(8-10-26(23)36-18-37-31)29-12-13-30(42-29)32(40)39-27-7-2-1-6-25(27)35/h1-16,18H,17,35H2,(H,39,40)(H,36,37,38)",5.677781,125082587,6.067,6.17,6.327,6.537,6.319,5.852
Training set,"InChI=1S/C21H20ClNO5S/c1-23-7-6-11(16(27)10-23)19-13(24)8-14(25)20-15(26)9-18(28-21(19)20)29-17-5-3-2-4-12(17)22/h2-5,8-9,11,16,24-25,27H,6-7,10H2,1H3",5.677781,104022013,5.153,5.472,5.466,5.657,5.452,5.707
Training set,"InChI=1S/C21H26ClFN6/c1-2-3-16-20(26-14-6-4-13(24)5-7-14)28-19-10-11-25-29(19)21(16)27-15-8-9-18(23)17(22)12-15/h8-14,27H,2-7,24H2,1H3,(H,26,28)/t13-,14-",5.677781,163344304,6.055,5.955,5.823,5.832,6.038,6.144
Training set,"InChI=1S/C21H20ClNO6/c1-23-7-6-11(16(27)10-23)19-13(24)8-14(25)20-15(26)9-18(29-21(19)20)28-17-5-3-2-4-12(17)22/h2-5,8-9,11,16,24-25,27H,6-7,10H2,1H3/t11-,16+/m0/s1",5.675718,8035326,6,5.818,5.853,6.093,5.934,6.604
Training set,"InChI=1S/C21H20ClNO6/c1-23-7-6-11(16(27)10-23)19-13(24)8-14(25)20-15(26)9-18(29-21(19)20)28-17-5-3-2-4-12(17)22/h2-5,8-9,11,16,24-25,27H,6-7,10H2,1H3",5.675718,104022012,5.542,5.366,5.17,5.49,5.826,5.983
Training set,"InChI=1S/C16H9NO4/c18-8-2-1-7-3-11-13-10(16(19)17-11)5-12-15(21-6-20-12)14(13)9(7)4-8/h1-5,18H,6H2,(H,17,19)",5.667562,104161238,5.502,5.933,5.629,5.512,5.663,5.693
Training set,"InChI=1S/C17H16N6O4S/c18-15-14(23-24)16(27-10-11-4-2-1-3-5-11)22-17(21-15)20-12-6-8-13(9-7-12)28(19,25)26/h1-9H,10H2,(H2,19,25,26)(H3,18,20,21,22)",5.657577,160857904,6.575,6.742,6.996,7.145,6.089,6.54
Training set,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,18,20H",5.657577,103934166,5.306,5.196,4.789,5.035,5.766,5.12
Training set,"InChI=1S/C14H13N7S2/c1-8-3-11(23-20-8)18-13-14-15-6-10(9-4-16-17-5-9)21(14)7-12(19-13)22-2/h3-7H,1-2H3,(H,16,17)(H,18,19)",5.643401,136355307,6.816,6.9,7.264,7.026,6.732,7.072
Training set,"InChI=1S/C18H21N5O/c1-3-7-13(8-4-1)11-24-17-15-16(20-12-19-15)22-18(23-17)21-14-9-5-2-6-10-14/h2,5-6,9-10,12-13H,1,3-4,7-8,11H2,(H2,19,20,21,22,23)",5.638272,8035148,6.589,6.596,6.708,6.657,5.628,6.873
Training set,"InChI=1S/C20H14IN3O4/c21-12-1-2-14-15(5-12)17(20(27)24-19(14)26)8-22-7-13-6-18(25)16(9-23-13)11-3-4-28-10-11/h1-6,8-10,22H,7H2,(H,23,25)(H,24,26,27)",5.638272,104114348,5.349,5.611,5.641,5.832,5.197,5.55
Training set,"InChI=1S/C14H11N5O5S/c15-25(23,24)9-6-4-8(5-7-9)17-18-13-12-10(16-14(13)20)2-1-3-11(12)19(21)22/h1-7,17H,(H2,15,23,24)(H,16,18,20)",5.619789,160849423,7.83,7.434,7.973,7.879,7.792,7.6
Training set,"InChI=1S/C27H26N4O5/c32-26-23-20-16-30(22-6-2-1-4-18(20)22)8-10-34-12-14-36-15-13-35-11-9-31-17-21(24(23)27(33)29-26)19-5-3-7-28-25(19)31/h1-7,16-17H,8-15H2,(H,29,32,33)",5.612788,104024016,5.872,5.547,5.182,5.255,5.885,5.131
Training set,"InChI=1S/C19H21ClN6O/c1-2-21-19(27)26-8-7-12(11-26)24-18-23-10-15(20)17(25-18)14-9-22-16-6-4-3-5-13(14)16/h3-6,9-10,12,22H,2,7-8,11H2,1H3,(H,21,27)(H,23,24,25)",5.605023,104087618,5.931,5.585,6.471,6.443,5.944,5.848
Training set,"InChI=1S/C17H16ClN3O/c1-2-6-16(22)19-17-13-9-12(11-7-4-3-5-8-11)14(18)10-15(13)20-21-17/h3-5,7-10H,2,6H2,1H3,(H2,19,20,21,22)",5.60206,104148022,5.739,5.625,5.637,5.482,6.031,5.783
Training set,"InChI=1S/C19H22N4O2/c1-12(19(25)20-17-11-16(21-22-17)14-4-5-14)13-6-8-15(9-7-13)23-10-2-3-18(23)24/h6-9,11-12,14H,2-5,10H2,1H3,(H2,20,21,22,25)/t12-/m1/s1",5.60206,8036658,7.54,7.658,7.394,7.616,7.254,7.254
Training set,"InChI=1S/C30H33N5O2/c1-22-20-31-30-32-26-8-9-28(37-17-15-34-11-2-3-12-34)25(18-26)21-36-16-5-4-13-35-14-10-23-6-7-24(19-27(23)35)29(22)33-30/h4-10,14,18-20H,2-3,11-13,15-17,21H2,1H3,(H,31,32,33)/b5-4+",5.60206,160863952,5.823,5.551,5.515,5.242,6.032,5.544
Training set,"InChI=1S/C14H13N3O2/c18-13(10-4-2-1-3-5-10)14(19)15-12-8-11(16-17-12)9-6-7-9/h1-5,8-9H,6-7H2,(H2,15,16,17,19)",5.585027,8036655,5.333,5.425,5.299,5.572,5.778,5.764
Training set,"InChI=1S/C21H21NO5/c1-12-9-14-18(25)19(26)20(13-5-6-16(23)17(24)11-13)27-21(14)15(10-12)22-7-3-2-4-8-22/h5-6,9-11,23-24,26H,2-4,7-8H2,1H3",5.585027,104080880,5.91,5.768,6.029,5.777,5.89,5.865
Training set,"InChI=1S/C20H19IN2O4/c1-2-7-27-18-6-3-12(8-17(18)24)10-22-11-16-15-9-13(21)4-5-14(15)19(25)23-20(16)26/h3-6,8-9,11,22,24H,2,7,10H2,1H3,(H,23,25,26)",5.585027,104114242,5.091,5.111,4.801,4.834,5.228,4.473
Training set,"InChI=1S/C20H14IN3O4/c21-13-1-2-15-16(8-13)17(20(27)23-19(15)26)10-22-9-12-3-5-24(18(25)7-12)14-4-6-28-11-14/h1-8,10-11,22H,9H2,(H,23,26,27)",5.585027,104114391,4.994,5.172,4.414,4.831,4.948,5.219
Training set,"InChI=1S/C20H23ClN6O/c1-22-12-18(28)27-8-6-13(7-9-27)25-20-24-11-16(21)19(26-20)15-10-23-17-5-3-2-4-14(15)17/h2-5,10-11,13,22-23H,6-9,12H2,1H3,(H,24,25,26)",5.573164,104087627,6.052,5.903,6.209,6.055,5.747,6.007
Training set,"InChI=1S/C14H11N5/c1-16-14-17-6-4-13(18-14)19-7-5-11-3-2-10(9-15)8-12(11)19/h2-8H,1H3,(H,16,17,18)",5.568636,164161240,5.61,5.564,5.379,5.109,6.176,5.117
Training set,"InChI=1S/C24H24FN7O2/c1-16(33)30-9-11-31(12-10-30)17-6-7-19(21(13-17)34-2)28-24-27-14-18(25)23(29-24)20-15-26-22-5-3-4-8-32(20)22/h3-8,13-15H,9-12H2,1-2H3,(H,27,28,29)",5.568636,136356458,5.997,6.585,6.561,6.746,5.585,6.431
Training set,"InChI=1S/C16H12BrN3O3/c17-10-1-2-11-12(6-10)13(16(23)20-15(11)22)8-18-7-9-3-4-19-14(21)5-9/h1-6,8,18H,7H2,(H,19,21)(H,20,22,23)",5.568636,104114389,5.588,5.48,5.323,5.318,5.746,5.483
Training set,"InChI=1S/C30H29F3N4O2/c1-18(23-6-4-5-7-26(23)30(31,32)33)39-27-15-21(12-13-24(27)29(35)38)25-14-22(16-36-28(25)34)20-10-8-19(9-11-20)17-37(2)3/h4-16,18H,17H2,1-3H3,(H2,34,36)(H2,35,38)",5.562249,160865002,5.732,5.723,5.334,5.006,5.426,5.007
Training set,"InChI=1S/C22H26BrN5O2/c1-30-16-9-7-14(8-10-16)20-27-19-18(17(23)13-26-21(19)28-20)24-11-4-12-25-22(29)15-5-2-3-6-15/h7-10,13,15H,2-6,11-12H2,1H3,(H,25,29)(H2,24,26,27,28)",5.554396,160858420,5.616,5.733,6.768,6.546,5.234,6.062
Training set,"InChI=1S/C22H26BrN5O2/c1-30-16-9-7-14(8-10-16)20-27-19-18(17(23)13-26-21(19)28-20)24-11-4-12-25-22(29)15-5-2-3-6-15/h7-10,13,15H,2-6,11-12H2,1H3,(H,25,29)(H2,24,26,27,28)",5.554396,160858420,5.695,5.831,6.74,6.526,5.372,6.061
Training set,"InChI=1S/C24H28N8O/c1-2-4-19(3-1)32-20(21-14-26-16-33-21)11-18-13-28-24(30-23(18)32)29-22-6-5-17(12-27-22)15-31-9-7-25-8-10-31/h5-6,11-14,16,19,25H,1-4,7-10,15H2,(H,27,28,29,30)",5.552842,252148205,5.994,5.895,5.596,6.032,5.84,5.942
Training set,"InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)",5.552842,104039058,6.237,6.035,6.041,6.144,6.396,6.243
Training set,"InChI=1S/C26H30N4O3S/c1-2-12-30(11-1)13-16-33-24-7-5-21-17-20(24)18-31-14-3-4-15-32-19-22-6-8-25(34-22)23-9-10-27-26(28-21)29-23/h3-10,17H,1-2,11-16,18-19H2,(H,27,28,29)/b4-3+",5.537602,160863960,5.899,5.459,5.507,5.511,6.082,5.899
Training set,"InChI=1S/C19H18N2O5/c1-25-12-4-5-13-14(8-12)15(19(24)21-18(13)23)10-20-9-11-3-6-17(26-2)16(22)7-11/h3-8,10,20,22H,9H2,1-2H3,(H,21,23,24)",5.537602,104114575,5.018,5.352,5.289,5.056,5.284,5.426
Training set,"InChI=1S/C17H11NO5/c1-21-15-8-4-10-13-9(17(20)18-10)5-12-16(23-6-22-12)14(13)7(8)2-3-11(15)19/h2-5,19H,6H2,1H3,(H,18,20)",5.537602,104161233,5.649,5.493,5.531,5.588,5.377,5.531
Training set,"InChI=1S/C20H19NO5/c1-11-8-13-17(24)18(25)19(12-4-5-15(22)16(23)10-12)26-20(13)14(9-11)21-6-2-3-7-21/h4-5,8-10,22-23,25H,2-3,6-7H2,1H3",5.522879,104080894,5.722,5.608,5.868,5.9,6.055,5.456
Training set,"InChI=1S/C17H13BrN2O2/c1-17(22)11-4-2-3-5-13(11)19-15(17)14-10-8-9(18)6-7-12(10)20-16(14)21/h2-8,14,22H,1H3,(H,20,21)",5.522879,136350645,5.918,5.715,6.372,6.292,5.621,6.319
Training set,"InChI=1S/C28H31N7O3S/c1-5-35(6-2)39(37,38)26-18-23(10-7-19(26)3)32-27-31-16-14-24(34-27)21-13-15-30-25(17-21)20-8-11-22(12-9-20)33-28(36)29-4/h7-18H,5-6H2,1-4H3,(H2,29,33,36)(H,31,32,34)",5.522879,163343198,6.017,6.382,6.834,6.918,5.31,6.449
Training set,"InChI=1S/C15H13N3O2/c1-20-11-8-6-10(7-9-11)16-15(19)14-12-4-2-3-5-13(12)17-18-14/h2-9H,1H3,(H,16,19)(H,17,18)",5.522879,123110398,5.249,5.653,5.219,5.141,5.088,5.292
Training set,"InChI=1S/C22H19N3O4/c1-29-20-7-4-14(10-19(20)26)12-23-13-18-17-11-15(25-8-2-3-9-25)5-6-16(17)21(27)24-22(18)28/h2-11,13,23,26H,12H2,1H3,(H,24,27,28)",5.508638,104114576,5.379,5.514,5.229,5.24,5.404,5.204
Training set,"InChI=1S/C18H15BrN2O4/c1-25-15-6-5-10(7-14(15)22)8-20-9-12-16-11(3-2-4-13(16)19)17(23)21-18(12)24/h2-7,9,20,22H,8H2,1H3,(H,21,23,24)",5.508638,104114572,5.739,5.836,5.811,5.247,6.342,6.086
Training set,"InChI=1S/C17H15ClFN3O/c1-2-6-13(23)20-17-12-9-11(10-7-4-3-5-8-10)14(18)15(19)16(12)21-22-17/h3-5,7-9H,2,6H2,1H3,(H2,20,21,22,23)",5.500313,104148057,6.536,6.299,6.068,5.698,6.767,6.464
Training set,"InChI=1S/C17H15ClN4O3/c1-10-19-6-5-12(22-10)8-20-17(23)15-16(25-9-21-15)11-3-4-14(24-2)13(18)7-11/h3-7,9H,8H2,1-2H3,(H,20,23)",5.500038,103936424,5.852,5.879,5.734,5.686,6.084,5.554
Training set,"InChI=1S/C21H16N4O3S2/c1-30(27,28)25-13-4-2-3-12(9-13)17-11-24-21(26)16-10-18(29-19(16)17)14-5-7-22-20-15(14)6-8-23-20/h2-11,25H,1H3,(H,22,23)(H,24,26)",5.5,163368010,7.094,7.08,7.257,7.507,7.314,7.446
Training set,"InChI=1S/C27H31N5O3/c1-2-10-32(9-1)11-14-35-26-6-5-24-16-23(26)20-34-13-4-3-12-33-19-21-15-22(18-28-17-21)25-7-8-29-27(30-24)31-25/h3-8,15-18H,1-2,9-14,19-20H2,(H,29,30,31)/b4-3+",5.49485,160863953,6.003,5.533,5.848,5.802,6.007,6.131
