Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,QQORREJGDAZEMQ-UHFFFAOYSA-N,103923464,7.337242,6.525,6.871,6.307,6.473,7.17,6.294
Training set,HKWOIXRWXXYROZ-UHFFFAOYSA-N,103938472,7.337242,7.242,6.969,7.183,7.266,7.006,7.243
Training set,JXHSVQARNSBQLW-UHFFFAOYSA-N,104040118,7.337242,7.388,7.26,7.386,7.447,7.222,7.342
Training set,MYVPKBWFYFYMBK-JTHBVZDNSA-N,160846753,7.337242,6.303,6.923,6.314,6.341,6.792,6.645
Training set,ZXYZYKRBNAHRIG-UHFFFAOYSA-N,103922982,7.337242,7.889,7.403,7.753,7.713,7.525,7.539
Training set,HKWOIXRWXXYROZ-UHFFFAOYSA-N,103938472,7.337242,7.267,6.96,7.211,7.297,7.005,7.228
Training set,REXOMGWVBIKJKZ-OEPVSBQMSA-N,103930869,7.328457,6.659,6.579,6.57,6.783,6.473,6.399
Training set,FQMVBOXQWIUSJR-UHFFFAOYSA-N,104040125,7.327902,6.842,7.416,7.182,7.004,6.973,7.038
Training set,FEFFZKPQSVTBAY-UHFFFAOYSA-N,103930872,7.327071,6.951,6.61,6.881,6.985,6.531,6.726
Training set,YEQZXAIWXAPBHX-UHFFFAOYSA-N,103964420,7.318759,7.359,7.299,7.156,7.293,7.544,7.443
Training set,AWIQJZYUGHZLJB-UHFFFAOYSA-N,103966428,7.317855,7.013,7.034,6.783,7.003,6.764,7.164
Training set,YEQZXAIWXAPBHX-UHFFFAOYSA-N,103964420,7.317855,7.272,7.258,7.056,7.215,7.496,7.341
Training set,YKKGANFNJXSMSN-UHFFFAOYSA-N,103944559,7.309804,7.169,6.877,7.197,7.24,7.171,7.529
Training set,DZFBRBNGGYVEGF-UHFFFAOYSA-N,103998859,7.309804,6.526,6.001,6.633,6.465,6.274,6.455
Training set,WZYPWDYYXNYUJC-UHFFFAOYSA-N,160846421,7.309804,6.984,6.561,6.949,6.984,6.724,7.035
Training set,VPAZYSLQUPECFV-UHFFFAOYSA-N,103916468,7.30103,6.814,6.622,6.692,6.816,6.519,6.567
Training set,WWBXRAAWXACMHT-UHFFFAOYSA-N,103916466,7.30103,7.322,7.539,7.401,7.4,7.638,7.258
Training set,XEMCUJCVRDSIHH-YFVAEKQCSA-N,103964099,7.30103,7.337,7.258,7.371,7.36,6.87,7.224
Training set,WKDICWUJRAUKFM-UHFFFAOYSA-N,103990587,7.30103,6.933,6.667,7.194,6.99,6.848,6.692
Training set,BJZNBVQDZCYPGI-UHFFFAOYSA-N,103990603,7.30103,7.031,7.208,6.981,7.068,7.158,6.9
Training set,AMNJEUCLKUVQHU-UHFFFAOYSA-N,103942097,7.299296,6.806,6.369,6.964,7.202,6.887,6.853
Training set,XIOIYDRBYJBMKK-UHFFFAOYSA-N,103994673,7.29243,6.707,6.799,6.661,6.69,6.73,6.539
Training set,ORMXDSNFIZOXNW-UHFFFAOYSA-N,160846774,7.29243,6.945,7.044,7.001,6.93,6.948,6.953
Training set,WOQPWODQIGGKJL-UHFFFAOYSA-N,103916477,7.29243,6.851,7.046,6.847,6.954,6.915,6.787
Training set,QNGUJVXVKSDPRH-UHFFFAOYSA-N,103968060,7.29243,7.727,7.631,7.646,7.809,7.445,7.8
Training set,CCYRVZGWDNSBAQ-UHFFFAOYSA-N,103942106,7.288193,6.565,6.572,6.584,6.629,6.648,6.655
Training set,RCZDXFJAMRSBKF-UHFFFAOYSA-N,103923472,7.283997,6.679,6.45,6.803,6.789,6.87,6.752
Training set,XJRQIMUDQRZPFW-UHFFFAOYSA-N,103990577,7.283997,7.375,6.935,7.287,7.366,7.087,7.265
Training set,RCZDXFJAMRSBKF-LBPRGKRZSA-N,103920798,7.283997,6.447,6.44,6.517,6.484,6.967,6.502
Training set,XBGWTWPYCTZIIE-HXUWFJFHSA-N,103978825,7.275724,6.892,6.736,6.811,6.932,7.124,7.085
Training set,QZPJXIWUORTZLP-UHFFFAOYSA-N,104040089,7.275724,6.692,6.776,6.513,6.681,6.697,6.676
Training set,PIMLORHKUTTYEA-UHFFFAOYSA-N,160846417,7.275724,6.86,6.709,6.947,7.072,6.872,6.866
Training set,VNVHTKVGILYCGH-YLJYHZDGSA-N,103923430,7.275724,7.764,7.47,7.88,7.712,7.252,7.835
Training set,JKXPWDUACRNDOH-LBOXEOMUSA-N,103930877,7.261933,6.933,6.669,6.923,7.035,6.767,6.748
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,7.259637,6.336,6.332,6.432,6.311,6.571,6.536
Training set,NXUBPNABLKWHGY-UHFFFAOYSA-N,103938467,7.259637,6.675,6.787,6.597,6.694,6.696,6.765
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,7.259637,6.467,6.218,6.508,6.449,6.312,6.629
Training set,AYTRJXMMVKNXDR-UHFFFAOYSA-N,160846416,7.259637,6.781,6.278,6.742,6.698,6.478,6.652
Training set,XDZLVBHRWNCMQE-UHFFFAOYSA-N,103950403,7.259637,6.034,6.142,5.88,6.148,6.354,5.896
Training set,QWCRAEMEVRGPNT-UHFFFAOYSA-N,103916226,7.259637,6.421,6.218,6.444,6.402,6.315,6.612
Training set,KAVXLKNTCZXGHC-UHFFFAOYSA-N,103916145,7.251812,7.449,7.253,7.349,7.317,7.346,7.393
Training set,SEWRNPYYJIOWLZ-UHFFFAOYSA-N,103977780,7.251812,7.605,6.923,7.446,7.562,7.022,7.665
Training set,ZQTSNGJHMUKLOM-UHFFFAOYSA-N,104010782,7.251812,6.019,5.953,6.141,6.078,6.191,6.465
Training set,QRMZHEDLUQMLGK-JTQLQIEISA-N,103936201,7.251812,8.087,8.343,8.091,8.046,8.37,8.092
Training set,QRMZHEDLUQMLGK-JTQLQIEISA-N,103936201,7.251812,8.095,8.375,8.019,8.046,8.397,8.176
Training set,QMBLUFIVEKJLQY-AFARHQOCSA-N,104093070,7.244125,6.9,6.721,6.733,6.923,7.083,6.601
Training set,NEHJXJYDQHZELF-UHFFFAOYSA-N,103963393,7.244125,7.149,6.802,7.162,6.973,6.753,7.117
Training set,RUKGNEZVPPFFKX-UHFFFAOYSA-N,103948280,7.244125,6.969,7.19,6.91,7.015,7.275,7.026
Training set,PCGXWSCASZVBJT-CQSZACIVSA-N,103927694,7.236572,6.352,6.447,6.351,6.525,6.423,6.654
Training set,MDVOAKSPEFVXPL-UHFFFAOYSA-N,103942287,7.236572,6.952,6.779,6.953,7.041,6.905,7.124
Training set,PCGXWSCASZVBJT-CQSZACIVSA-N,103927694,7.236572,6.352,6.447,6.351,6.525,6.423,6.654
Training set,NBNWDTBOFSRTHK-UHFFFAOYSA-N,103930346,7.229148,6.393,6.861,6.237,6.301,7.15,6.219
Training set,JVYDZVFRGFPGPM-UHFFFAOYSA-N,103942256,7.229148,7.244,6.859,7.37,7.416,7.031,7.229
Training set,RDMGNUHCWDMCMI-UHFFFAOYSA-N,103916473,7.221849,6.691,6.83,6.706,6.769,6.893,6.832
Training set,ZDQFLGSBTLYBIX-UHFFFAOYSA-N,103952650,7.221849,6.737,6.487,6.99,7.018,6.31,6.975
Training set,KLBQZWRITKRQQV-UHFFFAOYSA-N,103916644,7.221849,7.597,7.342,7.779,7.627,7.888,7.862
Training set,KLBQZWRITKRQQV-UHFFFAOYSA-N,103916644,7.221849,7.535,7.286,7.623,7.578,7.85,7.774
Training set,ZTAAYZUUCPOIBW-UHFFFAOYSA-N,164150774,7.221849,5.819,5.888,5.982,5.78,5.867,5.444
Training set,OUTQVQKOJHLKNN-UHFFFAOYSA-N,103938442,7.21467,7.421,7.843,7.413,7.443,7.69,7.425
Training set,WKQKHFBNIGVTEQ-UHFFFAOYSA-N,103963396,7.21467,7.027,6.946,6.834,6.978,6.886,7.043
Training set,ULGUNJHZINAMQR-UHFFFAOYSA-N,103951569,7.207608,6.492,6.66,6.52,6.605,6.318,6.568
Training set,RKDGTQHEOBQEAS-UHFFFAOYSA-N,103938471,7.200659,7.268,7.376,7.099,7.209,7.096,6.935
Training set,ILXSTDBFYIRKOB-UHFFFAOYSA-N,103949921,7.200659,7.742,7.123,7.712,7.729,7.099,7.649
Training set,ANYSYRVXKLTFPB-UHFFFAOYSA-N,103929742,7.200659,6.475,6.633,6.469,6.474,6.582,6.524
Training set,JIHRPRDNQMLORX-UHFFFAOYSA-N,103948266,7.200659,7.4,7.37,7.619,7.44,7.393,7.538
Training set,MQHGACGPMGUHSJ-FQEVSTJZSA-N,104123280,7.19382,6.762,6.464,6.681,6.757,6.436,6.758
Training set,IBUGWYFNHKGWRI-JTQLQIEISA-N,103936207,7.19382,8.023,8.135,7.907,7.933,8.213,7.879
Training set,GSTHIQFQEPJTJH-UHFFFAOYSA-N,103930336,7.19382,7.435,6.964,7.291,7.198,6.815,6.991
Training set,ACKBCTLAXFJWPZ-LBZQVFOQSA-N,160861378,7.19382,7.015,7.058,6.9,6.894,6.634,6.774
Training set,BZFNKUVKRNSKNV-UHFFFAOYSA-N,160847754,7.187087,7.561,7.086,7.502,7.571,6.694,7.305
Training set,YPTJILAMYFGVSH-XUTJKUGGSA-N,104093061,7.180456,7.043,7.077,6.992,6.839,6.893,7.242
Training set,ZDCLHBFINMVMFC-UHFFFAOYSA-N,103942250,7.180456,6.638,6.596,6.599,6.718,6.362,6.755
Training set,HDATZBFHKKNXAD-UHFFFAOYSA-N,103942291,7.180456,7.751,7.13,7.745,7.816,7.234,7.623
Training set,WJSAYEHWTNTFPM-UHFFFAOYSA-N,103948242,7.180456,7.332,7.283,7.422,7.419,7.228,7.198
Training set,DWIWEXXTWKPVSB-UHFFFAOYSA-N,103968033,7.180456,6.802,6.792,6.783,6.917,6.802,6.784
Training set,WXOFSOBWUSNIIJ-SAABIXHNSA-N,160861377,7.180456,7.109,7.231,6.887,7.264,7.239,7.075
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.175874,7.52,7.268,7.558,7.601,7.341,7.466
Training set,UXQFVDJWFYKEOK-UHFFFAOYSA-N,160847764,7.173925,6.975,7.1,6.912,6.99,7.047,6.985
Training set,NXWRIBLQJIVCRL-UHFFFAOYSA-N,103957120,7.167491,6.269,6.501,6.092,6.236,6.712,6.318
Training set,NXWRIBLQJIVCRL-UHFFFAOYSA-N,103957120,7.167491,6.365,6.592,6.348,6.329,6.795,6.387
Training set,IWFKJEVCXTYAFE-MWLCHTKSSA-N,103923433,7.167491,6.196,5.895,6.358,6.099,5.981,5.952
Training set,WFEOSUOHPMGASR-UHFFFAOYSA-N,103930916,7.161151,6.904,6.6,7.281,6.657,6.777,6.826
Training set,DRWPDXAVBOPONN-UHFFFAOYSA-N,103930344,7.161151,6.976,6.655,6.816,6.986,6.809,6.948
Training set,GAQYIAUCJFSION-UHFFFAOYSA-N,103968055,7.161151,6.922,7.105,7.077,7.196,7.148,7.112
Training set,GOPOBAVSYNADGN-UHFFFAOYSA-N,103930873,7.155461,7.12,7.195,7.158,7.072,6.951,6.876
Training set,UMUCSJYFZZHPKI-UHFFFAOYSA-N,104012693,7.153045,5.667,6.078,5.878,5.563,5.97,5.845
Training set,PVTGDSOBBMPZMQ-JTQLQIEISA-N,160847171,7.148742,6.899,6.973,7.066,6.892,6.899,6.656
Training set,IHLXCIWXJLTTDK-UHFFFAOYSA-N,103920832,7.142668,6.133,5.829,6.249,6.047,6.149,6.117
Training set,YZSXHWKLZRAMBW-UHFFFAOYSA-N,103928286,7.142668,7.284,6.909,7.109,7.224,7,7.062
Training set,HLQOTKYQYOTGSD-UHFFFAOYSA-N,103949413,7.136677,6.937,6.859,6.973,6.975,6.951,6.911
Training set,OVQXIVRARLGKOO-QPXUXIHVSA-N,103945721,7.136677,6.899,6.822,6.94,6.693,6.648,7.148
Training set,OOQIOHUDMXBFGA-UHFFFAOYSA-N,103916158,7.130768,7.278,7.006,7.402,7.262,7.067,7.086
Training set,BEBKQEVGPRNSGI-UHFFFAOYSA-N,103938438,7.130768,7.174,6.934,7.005,7.137,6.597,6.717
Training set,MJSUQPQBXGYQHP-NYSBEXSLSA-N,103964121,7.124939,6.279,6.59,6.284,6.417,6.422,6.469
Training set,JHFICXQBISNVSL-UHFFFAOYSA-N,103964421,7.124939,6.728,6.718,6.974,6.371,6.793,6.607
Training set,NEZSLNYDFZRLJR-AWKYBWMHSA-N,103931133,7.124939,6.782,6.08,6.742,6.771,6.252,6.691
Training set,JHFICXQBISNVSL-UHFFFAOYSA-N,103964421,7.123782,6.878,6.835,7.216,6.536,6.86,6.791
Training set,KCVFDLHNTSZQNS-UHFFFAOYSA-N,103964426,7.119186,7.016,6.719,7.262,6.996,6.958,7.056
Training set,KCVFDLHNTSZQNS-UHFFFAOYSA-N,103964426,7.116907,7.02,6.72,7.262,6.999,6.954,7.042
Training set,ZGRIICNJMQCNJE-UHFFFAOYSA-N,104040128,7.113509,7.344,6.981,7.388,7.312,7.04,7.09
Training set,LILXYDLYNDJABW-UHFFFAOYSA-N,103916345,7.107905,7.959,7.578,8.036,7.851,7.609,7.707
Training set,JELPGWKOZZCYSJ-UHFFFAOYSA-N,103930927,7.102373,6.792,6.413,6.996,6.996,6.94,7.106
Training set,WGLPSCZHULDZSS-SNVBAGLBSA-N,160847164,7.102373,7.761,7.82,7.88,7.835,7.861,7.82
Training set,HCVRCHQFYYZPHT-KRWDZBQOSA-N,164150711,7.102373,6.692,6.693,6.849,6.545,6.763,6.771
Training set,JJQKCJJTQLIHNU-UHFFFAOYSA-N,103920835,7.09691,6.488,6.083,6.534,6.35,6.579,6.687
Training set,DOWRAWDUVGYWFP-UHFFFAOYSA-N,104040098,7.09691,7.417,7.312,7.338,7.394,7.356,7.397
Training set,QWVPSLXKIGGBPP-UHFFFAOYSA-N,103922978,7.09691,6.456,6.611,6.599,6.436,6.576,6.407
Training set,QPEHKOOZIPJYAU-UHFFFAOYSA-N,103948267,7.09691,8.122,8.04,8.513,8.227,7.999,8.013
Training set,JKXPWDUACRNDOH-PLEWWHCXSA-N,103930868,7.095934,6.863,6.278,6.724,6.96,6.355,6.467
Training set,FKDXBULKZKICQO-NSHDSACASA-N,103964419,7.091515,7.392,7.205,7.714,7.428,7.314,7.394
Training set,SZIFDVUATXWDDZ-UHFFFAOYSA-N,103920833,7.090444,6.146,6.311,6.472,6.247,6.25,6.587
Training set,RGLSIOAWUHXTFV-UHFFFAOYSA-N,103916164,7.086186,7.417,7.238,7.508,7.447,7.445,7.24
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,7.086186,6.824,6.493,6.674,6.818,6.469,6.724
Training set,VFLATHBHSNDSHU-UHFFFAOYSA-N,103920830,7.080922,6.231,5.752,6.368,6.257,6.004,6.589
Training set,VRNBZJJBPKLDAO-ZDUSSCGKSA-N,160846546,7.080922,5.95,5.763,6.011,5.883,5.701,5.81
Training set,URMTUEWUIGOJBW-UHFFFAOYSA-N,103994674,7.075721,6.897,6.99,6.889,6.824,6.887,6.801
Training set,GUAKGWYDXPBRKT-UHFFFAOYSA-N,160846757,7.070581,7.206,7.177,7.255,7.11,6.941,7.117
Training set,YYWPITZZELMSNP-UHFFFAOYSA-N,103920827,7.065502,6.628,6.527,6.652,6.704,6.476,6.712
Training set,WCIMNWWUWRWLBO-UHFFFAOYSA-N,103938469,7.065502,6.822,7.114,6.571,6.881,7.268,6.848
Training set,QMGPSYFJSYOZRC-UHFFFAOYSA-N,103950427,7.065502,7.256,6.855,7.014,7.324,6.645,6.892
Training set,RLOUIRHFOPUGAP-UHFFFAOYSA-N,104016211,7.063486,7.344,7.487,7.223,7.253,7.61,7.328
Training set,XCUXZSUEQYPQMO-UHFFFAOYSA-N,103963391,7.060481,6.946,6.813,7.01,6.734,6.638,7.011
Training set,ATMCNNNBGDVDQH-LLVKDONJSA-N,160845670,7.060481,6.429,6.611,6.461,6.457,6.283,6.666
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,7.055517,6.689,6.465,6.534,6.634,6.432,6.587
Training set,OCBRWFLMBAUWCG-UHFFFAOYSA-N,103928292,7.055517,7.017,7.485,7.346,7.061,7.391,7.241
Training set,WOQPWODQIGGKJL-UHFFFAOYSA-N,103916477,7.045757,6.86,7.05,6.931,6.949,6.954,6.829
Training set,ZLOMGHVTJDXSST-UHFFFAOYSA-N,103990567,7.045757,7.218,7.021,7.47,7.272,7.362,7.231
Training set,ZWEVROOEBHKSQW-UHFFFAOYSA-N,103942283,7.045757,6.829,7.175,6.435,6.757,7.423,6.549
Training set,MXEYHCIDRRWILS-UHFFFAOYSA-N,103942082,7.042872,6.371,6.379,6.454,6.298,6.749,6.55
Training set,QWEKXOVUJZFIHF-WVPZODRTSA-N,104093071,7.040959,6.83,6.967,7.422,7.013,7.47,6.468
Training set,BOFPIRRSGDHUCZ-UHFFFAOYSA-N,103931154,7.040959,7.243,7.239,7.001,7.204,7.038,6.887
Training set,IDTGHVXTQYWTPV-UHFFFAOYSA-N,103951571,7.040959,6.624,6.457,6.646,6.647,6.184,6.599
Training set,VVXPDQWPTOGEHG-UHFFFAOYSA-N,104012676,7.037157,6.184,6.591,6.27,6.016,6.388,6.326
Training set,RWDHALOKAOEZPC-JQWIXIFHSA-N,225145659,7.036212,5.83,5.809,5.828,5.802,5.922,5.785
Training set,ADJUKJVEVGOWPC-UHFFFAOYSA-N,160847770,7.031517,6.851,6.969,6.915,6.904,6.869,6.875
Training set,ADJUKJVEVGOWPC-UHFFFAOYSA-N,160847770,7.031517,7.151,7.381,7.189,7.186,7.304,7.173
Training set,OEZDKSAWBIOPBE-UHFFFAOYSA-N,160847769,7.031517,6.51,6.46,6.835,6.852,6.606,6.669
Training set,GVEWBUJRQFIULE-UHFFFAOYSA-N,103944567,7.026872,7.207,7.081,7.265,7.285,7.03,7.269
Training set,HSNXEFAUYFXJAP-UHFFFAOYSA-N,160847759,7.026872,6.838,6.918,7.073,6.884,6.878,7.215
Training set,HSNXEFAUYFXJAP-UHFFFAOYSA-N,160847759,7.026872,6.83,6.926,7.045,6.878,6.886,7.186
Training set,SRDHJWOHYPFNTJ-UHFFFAOYSA-N,104040142,7.022276,6.918,7.497,6.922,6.946,7.076,6.913
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,7.014574,6.245,6.623,6.233,6.343,6.392,6.471
Training set,GMWUCQTVJHIJAK-UHFFFAOYSA-N,104040084,7.013228,6.923,6.987,6.81,7.13,6.328,6.999
Training set,CQTCGHFYKNNGHV-UHFFFAOYSA-N,103942280,7.013228,6.597,6.616,6.657,6.629,6.704,6.368
Training set,QLNBXWPJNSJICB-MRXNPFEDSA-N,103925285,7.01055,6.599,6.596,6.703,6.621,6.642,6.631
Training set,XJWCIRDJJRTWNX-UHFFFAOYSA-N,103916465,7,7.066,6.948,6.903,7.122,7.197,7.068
Training set,ANEFQMOYWNJZFI-UHFFFAOYSA-N,103916469,7,6.943,6.536,6.873,6.942,6.454,6.529
Training set,VDPNPEDMQPLESI-UHFFFAOYSA-N,103916472,7,6.844,7.108,6.892,6.908,7.138,7.028
Training set,WWMBSJAUCLHJCQ-UHFFFAOYSA-N,103916471,7,7.167,6.981,7.136,7.184,6.892,7.033
Training set,YMNMPQRISIFNCA-UHFFFAOYSA-N,103952640,7,6.919,6.966,7.237,7.195,6.746,7.034
Training set,VIOYTEZUBLWNPQ-UHFFFAOYSA-N,103971028,7,6.796,7.248,6.717,6.888,7.086,6.868
Training set,XRVOIGOCEXMZCZ-UHFFFAOYSA-N,103971042,7,6.342,6.764,6.486,6.199,6.656,6.385
Training set,RMQSZNRXFGKRBN-UHFFFAOYSA-N,104040065,7,6.937,6.824,6.861,7.027,7.039,7.121
Training set,ZLYNSXAUXWPSCC-UHFFFAOYSA-N,104040095,7,6.64,6.903,6.583,6.64,6.871,6.624
Training set,FPNSOJRXMGJRFL-GFCCVEGCSA-N,104121570,7,5.957,5.791,5.769,5.975,5.786,5.948
Training set,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,136350737,7,6.461,6.071,6.501,6.604,6.085,6.418
Training set,VKOJWPSHQQXTMQ-AWQFTUOYSA-N,103951566,7,7.117,6.843,7.127,7.207,6.892,7.199
Training set,BBNXODGVQYYUAP-UHFFFAOYSA-N,103948259,7,7.379,7.61,7.088,7.377,7.78,7.212
Training set,LGRLJXCJYMYBLM-UHFFFAOYSA-N,103929735,6.995679,6.261,6.409,6.318,6.256,6.309,6.378
Training set,LGRLJXCJYMYBLM-UHFFFAOYSA-N,103929735,6.995679,6.214,6.414,6.243,6.207,6.33,6.396
Training set,GVOROUDOZOBZIC-UHFFFAOYSA-N,103929738,6.9914,6.58,6.231,6.566,6.539,6.526,6.456
Training set,AACJICLCLVMZKK-UHFFFAOYSA-N,103916478,6.978811,7.435,7.335,7.393,7.487,7.395,7.362
Training set,BGOQGUHWXBGXJW-RHSMWYFYSA-N,103923432,6.970616,6.623,6.632,6.84,6.567,6.601,6.851
Training set,QCHCYGLWMQANFY-UHFFFAOYSA-N,103942266,6.970616,6.772,6.54,7.219,7.32,6.921,7.266
Training set,NXTZIWVLIMODNI-UHFFFAOYSA-N,103942292,6.970616,7.038,7.518,7.222,7.02,7.172,6.677
Training set,WXONACZIXYFYMN-UHFFFAOYSA-N,103930921,6.962574,6.475,6.245,6.565,6.475,6.313,6.534
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,6.958607,6.14,6.6,6.128,6.247,6.375,6.342
Training set,CUSNRDWDRXFUFH-UHFFFAOYSA-N,103922964,6.958607,6.666,6.57,6.737,6.783,6.7,6.693
Training set,SVIIYVRLTJRIIR-UHFFFAOYSA-N,103929752,6.958607,6.496,6.042,6.502,6.49,6.339,6.283
Training set,XMXHEBAFVSFQEX-UHFFFAOYSA-N,103942259,6.958607,6.672,6.947,6.665,6.591,6.863,6.586
Training set,YZFVRDOVVWXHEO-UHFFFAOYSA-N,103942260,6.958607,6.414,6.713,6.381,6.451,6.657,6.553
Training set,JGCUFOXBUYJGBX-UHFFFAOYSA-N,103942105,6.958607,6.236,6.627,6.229,6.339,6.417,6.419
Training set,BSTCJDNGLCVFKZ-UHFFFAOYSA-N,103951572,6.958607,6.418,6.851,6.537,6.455,6.702,6.556
Training set,CDXMFKTZKATLJB-UHFFFAOYSA-N,103920958,6.954677,7.42,6.946,7.161,7.099,6.805,7.343
Training set,MXVZSIZAGFKBIP-UHFFFAOYSA-N,103942261,6.954677,6.506,6.604,6.451,6.535,6.625,6.601
Training set,DTBWJCOEWPYXNX-UHFFFAOYSA-N,103942290,6.954677,7.316,7.23,7.516,7.247,7.404,7.179
Training set,ZUYFWNWIYZNXLQ-UHFFFAOYSA-N,103920828,6.950782,6.952,6.878,7.15,6.951,7.111,7.338
Training set,GYKOWUGFJRYKTC-UHFFFAOYSA-N,103942293,6.950782,7.056,7.03,7.137,7.149,7.157,7.074
Training set,FLEVBJUHJCFHCI-UHFFFAOYSA-N,103968042,6.950782,7.328,6.896,7.265,7.322,7.282,6.911
Training set,JHMTYLJMPBFCTD-GFCCVEGCSA-N,225145692,6.946922,7.045,7.184,7.041,7.107,6.949,6.983
Training set,XBGWTWPYCTZIIE-FQEVSTJZSA-N,225145940,6.946922,6.472,6.365,6.474,6.416,6.61,6.618
Training set,DGCMNMVRIBXKGJ-UHFFFAOYSA-N,103929748,6.943095,6.242,6.202,6.083,6.296,6.397,6.23
Training set,LLHFTQKVWCXGPI-UHFFFAOYSA-N,103928288,6.939302,6.531,6.496,6.565,6.488,6.532,6.408
Training set,OIVUHYORRWTYGO-UHFFFAOYSA-N,103968068,6.939302,7.256,7.181,7.296,7.33,7.097,7.294
Training set,ZDTVNXBUVXEOBR-UHFFFAOYSA-N,103942265,6.935542,6.534,6.764,6.501,6.496,6.707,6.468
Training set,VEVRYAZMLSNPBA-UHFFFAOYSA-N,103942247,6.928118,7.913,7.319,7.776,7.84,7.292,7.705
Training set,BNFNIRJQEHBDDG-UHFFFAOYSA-N,103942101,6.924453,6.934,6.674,6.851,6.941,6.684,7.082
Training set,LFPMDBSDZKZDIJ-UHFFFAOYSA-N,103975265,6.924453,6.566,6.151,6.66,6.574,6.212,6.839
Training set,TWERGYLJSRWLJS-UHFFFAOYSA-N,103916175,6.920819,6.599,6.523,6.48,6.433,6.894,6.603
Training set,TWERGYLJSRWLJS-UHFFFAOYSA-N,103916175,6.920819,6.614,6.485,6.513,6.452,6.855,6.498
Training set,AAJVCKWMBZMPTO-UHFFFAOYSA-N,103949920,6.920819,7.247,6.816,7.335,7.351,6.763,7.079
Training set,CDHBLUWCCWHWDE-UHFFFAOYSA-N,103990569,6.920819,7.064,6.974,6.868,7.167,7.262,7.131
Training set,VLOAJINDPKHKIO-UHFFFAOYSA-N,104040086,6.920819,7,7.085,7.289,6.973,7.01,6.985
Training set,YKCREYMJRACNJN-YPKPFQOOSA-N,104131124,6.920819,5.546,6.187,5.368,5.703,6.126,5.845
Training set,QJJHAAPWLZCIHS-UHFFFAOYSA-N,103930394,6.920819,7.252,6.83,7.175,7.124,6.81,7.019
Training set,BGOQGUHWXBGXJW-RHSMWYFYSA-N,103923432,6.920819,6.623,6.632,6.84,6.567,6.601,6.851
Training set,JDVVNXKPGXETDT-UHFFFAOYSA-N,103951573,6.920819,6.322,6.39,6.338,6.538,6.413,6.395
Training set,YKZBAGIEZBPODW-UHFFFAOYSA-N,104012685,6.920096,6.779,6.615,6.875,6.735,6.314,6.839
Training set,GFOJCADGVHYVJC-NVXWUHKLSA-N,103943655,6.917215,6.672,6.996,6.718,6.748,6.7,6.826
Training set,FKDXBULKZKICQO-NSHDSACASA-N,103964419,6.91364,7.419,7.231,7.757,7.446,7.337,7.399
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,6.910095,6.832,6.39,6.817,6.739,6.217,6.68
Training set,GANLYZUTVYDAQW-OAHLLOKOSA-N,103920801,6.906578,8.554,8.172,8.515,8.708,8.114,8.622
Training set,OHMIBGFTDCPQGJ-KRWDZBQOSA-N,103920796,6.899629,8.071,7.923,8.232,8.3,8.195,8.216
Training set,ATMCNNNBGDVDQH-UHFFFAOYSA-N,103963390,6.896196,6.421,6.619,6.417,6.381,6.299,6.605
Training set,LCIPVHBFQNHEJP-UHFFFAOYSA-N,103942286,6.896196,6.649,7.155,6.555,6.798,7.321,6.998
Training set,ATMCNNNBGDVDQH-UHFFFAOYSA-N,103963390,6.896196,6.519,6.601,6.545,6.474,6.294,6.746
Training set,KTGXACIWWLVCPX-UHFFFAOYSA-N,104123283,6.89279,6.759,6.729,6.642,6.618,6.4,6.553
Training set,NIMNILHFXBBMBV-UHFFFAOYSA-N,103916155,6.886057,7.151,6.914,7.116,7.232,6.841,6.929
Training set,NIMNILHFXBBMBV-UHFFFAOYSA-N,103916155,6.886057,7.19,6.951,7.177,7.265,6.875,6.959
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,6.886057,6.574,6.336,6.528,6.556,6.421,6.443
Training set,KYIHOKVBWAILAC-WAYWQWQTSA-N,103979192,6.886057,7.091,6.691,6.903,7.273,6.901,7.136
Training set,NIMNILHFXBBMBV-UHFFFAOYSA-N,103916155,6.886057,7.191,6.959,7.087,7.219,6.877,6.915
Training set,LVVKXRQZSRUVPY-OAHLLOKOSA-N,104098787,6.886057,5.564,6.028,5.583,5.582,6.006,5.528
Training set,YSEIEOUPJDUMFS-UHFFFAOYSA-N,103951567,6.886057,6.53,6.207,6.558,6.676,6.259,6.54
Training set,YMSOKXWNHGAVTP-UHFFFAOYSA-N,103950374,6.882729,6.613,6.619,6.813,6.659,6.488,6.631
Training set,BGOQGUHWXBGXJW-RHSMWYFYSA-N,103923432,6.879426,6.623,6.632,6.84,6.567,6.601,6.851
